LEAID,FIPS,EDI
4641300,46103,26.25109907235894
4641520,46105,10.074904256191047
4641550,46125,9.417567144942538
4641640,46045,5.778629458775825
4644770,46085,35.611579478398824
4644940,46099,17.50178689293668
4645450,46067,15.518819352216767
4646260,46031,46.982919631397934
4646380,46031,5.122599398130205
4647100,46125,4.130517703157693
4647942,46017,6.176773675079232
4648390,46061,19.396302237951332
4648780,46099,5.2621926272271935
4649650,46035,9.087066469816804
4650670,46103,22.195266477802193
4650850,46063,19.744032533756396
4651750,46013,7.029830693106817
4652770,46047,15.530356728339427
4654270,46099,9.625636191772571
4654300,46061,8.762885103213762
4655260,46065,33.212748343573
4655710,46003,37.88404929027536
4659820,46093,41.427634550293476
4660450,46059,8.183642995986446
4663360,46109,24.37241637201781
4664140,46079,3.7363836918592455
4664300,46027,NaN
4665180,46135,6.4698002283457186
4665460,46007,3.6065373025476077
4666270,46099,43.68813672550538
4666300,46101,10.875962825358926
4666930,46081,14.517086384450963
4669930,46093,15.353257803853097
4670140,46051,29.95301085820543
4671880,46041,36.94445305703364
4672090,46121,4.268877517694548
4672450,46009,10.580941430572508
4674370,46027,26.211895144637595
4674520,46135,11.609622712303562
4675420,46023,43.72126576483596
4675600,46031,6.464473886109744
4675660,46103,18.639637227267357
4676020,46013,7.116004080982009
4676620,46057,14.459953622761788
4676680,46109,38.29811784402871
4676740,46057,7.687746312005984
4676990,46037,9.131596493956593
4677460,46003,4.1877982090552734
4678300,46011,5.2515039178605605
4678510,46003,8.03465466762583
4678570,46095,16.098386186959047
4679350,46025,8.242636322682458
4679710,46123,34.89027975393127
4680100,46005,15.939807321078362
4680120,46093,NaN
4680170,46057,NaN
4680190,46003,11.152399270601606
4680280,46041,NaN
4680430,46135,20.79510757614662
4680437,46055,36.72299597204112
4680438,46015,11.202614061228786
4680439,46125,8.125436610931317
4680440,46049,19.976497272180097
4680441,46021,39.737717017892734
4680445,46035,0.8206239456499276
4680446,46015,NaN
4700001,47089,37.73165692955159
4700030,47033,35.37445936181878
4700060,47009,41.27158086826283
4700090,47001,7.603013200180442
4700120,47107,31.763777569613012
4700143,47075,42.24389036099241
4700144,47137,2.0305228736493035
4700145,47037,37.46851459731133
4700146,47009,46.10538063922579
4700147,47037,10.868968446874206
4700148,47157,28.046825802310778
4700149,47047,44.7000341915157
4700150,47157,53.60264543358222
4700151,47157,28.52006569010034
4700152,47047,27.2406174390796
4700153,47157,42.67139667920529
4700154,47047,33.02445919629034
4700155,47037,33.06024982033247
4700180,47051,40.1611403828892
4700210,47113,40.50956579647577
4700240,47017,10.615406059362755
4700270,47007,10.869073486294184
4700300,47009,12.985913038052573
4700330,47011,14.792222435278546
4700360,47163,14.238201040002394
4700420,47013,3.468191022704417
4700450,47177,6.783371639967214
4700480,47017,17.78528562806254
4700510,-1,5.3569272434850745
4700570,47125,12.078236268782945
4700600,47023,22.89183559254748
4700630,47067,5.2801509343375415
4700660,47133,6.943703312922679
4700690,47011,46.43014959580812
4700720,47001,14.932019166535568
4700750,47089,10.304586281000837
4700780,47031,14.160289990773663
4700850,47033,32.3688207441143
4700900,47035,9.85282745400859
4700930,47143,27.966791029348187
4700960,47077,12.311268604999952
4700990,47177,19.571420533623183
4701020,47081,17.713030063492397
4701050,47045,14.611892182875351
4701080,47045,47.644515378808244
4701110,47019,11.650062014693859
4701140,47139,13.60376569292076
4701170,47075,41.481461366231684
4701200,47103,43.527988101936046
4701230,47137,2.620017909737385
4701260,47187,50.51590319965851
4701290,47127,17.233542488140387
4701390,47053,6.150537947956508
4701400,47053,14.5028114875673
4701410,47103,26.74441220027647
4701440,47057,8.289350151555283
4701470,47059,8.657329961579848
4701500,-1,21.552602645513375
4701530,47061,2.122636852469867
4701590,47065,49.14947276824974
4701620,47067,2.277656509539227
4701650,47069,38.60654269455889
4701680,47071,10.768560584081527
4701740,47073,6.644350177991015
4701770,47075,35.36252450595016
4701800,47077,14.236347458310647
4701830,47183,14.54070950770064
4701860,47135,8.469697629061812
4701890,47017,18.26305866155083
4701920,47161,12.733852566467746
4701950,47033,28.19731537566382
4701980,47085,11.287877478170728
4702010,47017,22.572586030846495
4702070,47087,5.574075975758305
4702100,47155,16.90828035648022
4702130,47179,35.69702449856982
4702160,47019,7.477596878573465
4702190,47073,23.050069388508646
4702220,47093,34.16891264427149
4702280,47131,34.74748591621754
4702310,47097,41.24141532122569
4702340,47181,7.770239718308829
4702370,47159,41.02005556770805
4702400,47105,35.60831582292022
4702430,47101,9.783048917709408
4702460,47077,40.662838928936615
4702490,47103,12.362113323250213
4702520,47105,18.91494734503118
4702550,47111,15.38018041132105
4702580,47017,43.20148551646749
4702610,47031,29.380514931460226
4702640,47115,12.167374528798334
4702670,47117,23.856474039185002
4702700,47009,16.69816449964881
4702760,47119,35.07650063311719
4702790,47183,26.944794318688054
4702820,47107,15.65094431273863
4702880,47109,13.049006280647191
4702910,47107,6.262361317140559
4702970,47053,33.65272372004915
4703000,47107,11.959867427333805
4703030,47125,50.59141823568942
4703060,47127,6.308859915087581
4703090,47129,3.6171636398438807
4703150,47149,52.40642691667311
4703180,47037,56.52820141377251
4703210,47089,18.503451923206484
4703240,47001,35.41278813381092
4703270,47183,15.433019336203571
4703300,47151,3.0985987101672947
4703330,47133,4.409836763126947
4703360,47183,29.200368307165846
4703390,47181,8.785172867976044
4703420,47137,3.289732848997815
4703450,47139,4.819599397317788
4703480,47133,23.401707584114405
4703510,47143,15.252864158160122
4703540,47051,15.041488254862188
4703590,47145,12.011176252428669
4703600,47147,32.68489655110265
4703660,47073,13.250027540619612
4703690,47149,44.71441601292087
4703720,47013,3.3958244443348917
4703750,47153,12.064114664581382
4703780,47155,19.716098491656737
4703870,47159,10.690350452895615
4703900,47017,11.152640411855103
4703960,47161,8.131055138903662
4703990,47163,6.273538281442313
4704020,47165,26.854869889374513
4704050,47123,23.978846889687304
4704080,47167,28.982449331277877
4704100,47053,37.869735199934546
4704170,47169,23.09724497783988
4704200,47031,26.794290031366444
4704230,47179,14.647136375030172
4704260,47131,48.221765100266474
4704290,47093,15.497964037117342
4704320,47007,2.5785914771996232
4704350,47061,27.971277193790243
4704380,47163,9.049941983036831
4704440,47181,4.811936105120765
4704470,47183,17.23340207378766
4704490,47017,17.503729020304007
4704500,47035,8.90931342298785
4704530,47187,23.1917080837367
4704550,47159,22.767783403918017
4800001,48107,26.19659083102235
4800002,48125,40.68939915499357
4800003,48137,23.5654983383111
4800004,48029,6.574368164203449
4800005,48353,24.269676164090114
4800006,48433,34.95151190403095
4800007,48083,25.905965652247502
4800008,48209,29.66799003388624
4800009,48091,29.671606902620425
4800010,48453,35.219929617926155
4800011,48251,40.08565088714942
4800012,48277,17.00143699420738
4800014,48029,41.07051838616044
4800016,48113,40.8587553333463
4800018,48201,3.1981849047395627
4800019,48157,45.831567863510166
4800020,48201,2.8721399134730916
4800022,48201,0.8753602096888784
4800024,48309,29.687440254894
4800025,48355,9.288526477785481
4800029,48113,39.38406019614603
4800030,48113,34.618518078733075
4800031,48201,53.91703471919599
4800032,48201,36.89780944050699
4800034,48423,49.614629957622334
4800035,48201,50.7585079793987
4800037,48141,14.892753728396258
4800041,48113,44.796131665510764
4800042,48309,52.53816796110006
4800044,48453,28.005251505452094
4800048,48339,51.51783834498295
4800049,48201,42.774027101880584
4800053,48029,45.93833545753124
4800055,48113,48.635326940487495
4800058,48453,57.31179993711095
4800059,48029,15.465698026843754
4800061,48029,9.750424046803587
4800062,48029,33.601877682781264
4800063,48029,37.49966668100901
4800064,48491,55.18328520872997
4800065,48215,4.819891045639125
4800066,48453,12.81082759279883
4800068,48439,47.880233034295124
4800069,48201,14.93004812988201
4800070,48113,45.371001127100875
4800071,48453,54.77900232510188
4800072,48113,34.65927647407298
4800073,48201,38.10865382484908
4800074,48005,47.60385890710882
4800075,48187,39.2675818838882
4800076,48027,55.39454741684359
4800077,26125,10.836058857627293
4800080,48187,28.29208027896661
4800086,48041,38.360652248107264
4800089,48113,33.64775417567739
4800090,26125,24.380655428848968
4800092,48113,10.632687337607578
4800093,48113,42.53716914068448
4800095,48113,7.359415722118186
4800098,48439,27.806964882153437
4800105,48113,33.20667748004135
4800106,48141,1.0517833654793804
4800108,48167,43.774720787975795
4800109,48203,27.568559574422963
4800113,48201,0.4720144564725217
4800115,48201,27.768972938427112
4800118,48201,4.092243444375157
4800124,48201,44.38536462713385
4800125,48201,14.836017121175345
4800127,48201,40.33711307429551
4800132,48091,30.658806916804068
4800133,48029,0.9132045528302655
4800139,48245,10.91609317941122
4800141,48303,28.471450921094913
4800142,48029,25.679903157383265
4800148,48329,38.12676762133584
4800151,48201,36.99979098427843
4800158,48439,61.5012557020144
4800159,48143,41.23801300945479
4800163,48121,57.077625072144976
4800171,48467,14.556180656799839
4800174,48029,0.7629209919986124
4800177,48025,22.959229419022336
4800179,48029,20.175238865910828
4800184,48113,5.929058717299526
4800186,48113,54.420304405151725
4800187,48121,49.82659075476234
4800190,48201,5.742288605953149
4800192,48201,38.48680519089733
4800194,48209,54.026104623168685
4800195,48215,1.5889363303500375
4800201,48113,37.06858849419826
4800202,48113,55.926775246644134
4800203,48113,10.889302725302812
4800204,48113,11.801734476010665
4800205,48141,6.948395960250934
4800207,48121,45.85142094113827
4800209,48201,14.136208760734078
4800210,48201,45.301617591285
4800211,48215,10.91903885495202
4800213,48365,20.84608001772854
4800214,48425,42.01579183285787
4800221,48245,25.302002182441015
4800227,48385,38.90189167908647
4800231,48439,42.87112044797247
4800232,48453,29.80387693573769
4800235,48491,36.767640363418174
4800236,48113,45.36077433564153
4800237,48113,8.78232963059996
4800240,48201,34.13353482162603
4800241,48201,48.22426612729249
4800246,48029,14.165081794553132
4800248,48113,4.871799290857965
4800251,48453,39.50789616513423
4800252,48453,52.381257614448444
4800253,48453,51.96709878215384
4800254,48121,44.544101415067075
4800255,48439,45.88987886877475
4800258,48029,50.843144227459035
4800259,48453,52.701565278718434
4800262,48201,24.24348840838195
4800263,48201,2.508547439010073
4800264,48201,30.09206550598843
4800265,48453,33.08235006658997
4800266,48201,20.175403169588748
4800268,48029,20.906198582403803
4800270,48113,2.332633620159953
4800271,48113,65.19696321277615
4800272,48201,27.140454953984104
4800274,48201,50.031092234762745
4800275,48201,44.04489221252665
4800278,48367,17.66211556204098
4800279,48355,30.81439183781187
4800283,48201,20.453221456086652
4800284,48167,48.21940931357337
4800286,48141,1.4813201205125779
4800287,48439,61.250962860636726
4800288,48113,18.093236196875708
4800289,48355,28.530982635216674
4800291,48471,NA
4800292,48201,57.778230955900895
4801394,48141,11.966167329219417
4801395,-1,30.287207387911636
4801400,48029,43.19815985198571
4801404,48091,49.02410930087835
4801405,48201,64.7718789712573
4801407,48439,45.466041566239085
4801409,48451,47.68938906272773
4801410,48245,14.780890242901833
4801412,48029,21.234912083177278
4801414,48453,13.774336803776677
4801415,48113,60.1395253332111
4801416,48041,34.68928788764079
4801417,48329,36.14360616653751
4801418,48201,5.061940303432479
4801420,48085,62.64087285062292
4801421,48439,57.84641682163805
4801422,48491,58.011404059889074
4801425,48113,51.03762285195538
4801427,48423,32.32334667235605
4801428,48113,34.502049345434486
4801429,48085,61.98082114552861
4801431,48453,8.5046778286179
4801432,48453,50.95560339809302
4801433,48215,0.4812595953241612
4801434,48201,8.59033248229018
4801435,48029,43.038298657107305
4801436,48113,57.584258872239886
4801438,48029,58.43613494964265
4801439,48141,1.6887441019922989
4801440,48113,50.526603657396386
4801441,48029,51.25032712840756
4801442,48453,48.31128796970449
4801443,48135,40.10296596056264
4801445,48113,20.705661296005943
4801446,48201,21.17197832407406
4801447,48209,42.97858317628347
4801448,48453,58.544135858377494
4801449,48453,32.51838713910173
4801450,48367,50.86018991315939
4801451,48113,47.8005465439656
4801452,48121,58.77434926154065
4801453,48201,42.48904201749163
4801454,48471,53.973565424596046
4801455,48251,25.734638522768137
4801456,48121,49.300848026642456
4801457,48029,10.156277083456573
4801458,48491,46.97411159982306
4801459,48201,48.23149119173732
4801460,48201,35.696724479980404
4801461,48453,40.99506172857382
4801462,48113,69.77296577592143
4801463,48201,3.0696846338108656
4801464,48425,46.62142808035203
4807350,48041,50.34825537189743
4807380,48309,18.009732537814713
4807410,48303,37.55980288239068
4807440,48441,51.735813259344084
4807470,48027,35.729563198454386
4807500,48117,36.32430830596836
4807530,48355,24.32380185408951
4807590,48029,41.28950102661532
4807650,48499,13.70840896629862
4807680,48429,24.275203500095998
4807710,48201,28.44559646582168
4807780,48439,23.313761821617376
4807800,48249,8.208008545507724
4807830,48201,45.99188274450815
4807890,48085,57.386811754521126
4807950,48043,34.792509625449
4807980,48073,55.966540662798835
4808090,48167,59.41019193731114
4808100,48497,15.567190821945218
4808130,48375,51.220917603160686
4808160,48279,12.894981378830707
4808190,48071,48.91177354185079
4808230,48185,29.09464095819058
4808280,48003,31.878805987678817
4808310,48039,47.39747450417462
4808340,48085,48.27682143296836
4808400,48253,40.63467271258736
4808430,48141,3.5692005557873614
4808460,48303,30.377070303043226
4808490,48455,14.100708012895169
4808520,48217,19.624405863664123
4808550,48007,41.02928063339946
4808580,48409,35.663832900400394
4808610,48009,20.692801490339036
4808670,48121,22.874865774731674
4808700,48439,54.575024542517276
4808730,48423,36.04218333103579
4808870,48213,48.419257555726844
4808880,48067,46.49074383161188
4808910,48121,32.797821994644835
4808940,48453,44.87835819338254
4809000,48391,24.352005660301558
4809030,48139,35.627060502252974
4809060,48387,23.055203359136712
4809090,48315,35.95215879556342
4809150,48293,26.830101144245305
4809200,48497,29.30827970656074
4809280,48417,24.73304691241296
4809300,48399,39.09281314853662
4809330,48389,17.08278246833048
4809360,48325,34.66871342420967
4809390,48049,31.780125871800436
4809410,48355,16.679308104224617
4809450,48071,32.73216261185159
4809540,48027,36.921495883925814
4809570,48021,33.64911818044348
4809630,48321,39.03785458107985
4809670,48245,41.96571213165221
4809690,48365,21.346449842483565
4809720,48025,18.383366962966335
4809750,48077,12.345937264699785
4809780,48147,19.911620450584337
4809810,48015,41.41880410341367
4809860,48027,45.73495309311837
4809870,48249,7.075459063663601
4809980,48275,40.7991552658543
4810140,48499,33.34256064687389
4810170,48373,34.04782710337564
4810200,48227,35.377337481743695
4810230,48439,51.107401972963316
4810260,48355,16.74235841564881
4810320,48031,36.65181976837635
4810350,48231,36.317220096102616
